"Date","Ticker","Close","High","Low","Open","Volume","Article_Count","Avg_Sentiment_Score","Dominant_Sentiment","Daily_Return"
"2020-10-23 00:00:00.000000",AAPL,111.6885757446289,113.15458745033783,110.95071451824744,112.99924512599237,82572600,0.0,0.0,No News,-0.006133841842483889
"2020-10-26 00:00:00.000000",AAPL,111.69828796386719,113.15458894171616,109.59150025316038,110.688585063703,111850700,0.0,0.0,No News,0.0000869580364289
"2020-10-27 00:00:00.000000",AAPL,113.2031021118164,113.86329203454582,111.20311826081029,112.12543904078562,92276800,0.0,0.0,No News,0.013472132611701326
"2020-10-28 00:00:00.000000",AAPL,107.96044921875,112.06722147724142,107.86336396260268,111.69829454102945,143937800,0.0,0.0,No News,-0.046311918978050426
"2020-10-29 00:00:00.000000",AAPL,111.96040344238281,113.52350020230705,108.93129515957777,109.09634821039327,146129200,0.0,0.0,No News,0.03705018136343696
"2020-10-30 00:00:00.000000",AAPL,105.68863677978516,108.7274493921632,104.58184842091872,107.82454231970571,190272600,0.0,0.0,No News,-0.05601772117430104
"2020-11-02 00:00:00.000000",AAPL,105.60124206542969,107.45560232371076,104.19348732192323,105.93134082759394,122866900,0.0,0.0,No News,-0.0008269073858674
"2020-11-03 00:00:00.000000",AAPL,107.22259521484375,108.24200151383607,105.56241289323033,106.46531984784082,107624400,0.0,0.0,No News,0.015353542417706478
"2020-11-04 00:00:00.000000",AAPL,111.6011962890625,112.22255078584597,109.07694271998845,110.81479612438059,138235500,0.0,0.0,No News,0.04083655189883495
"2020-11-05 00:00:00.000000",AAPL,115.56231689453125,116.13513237076141,113.46524768018678,114.51377858379472,126387100,0.0,0.0,No News,0.03549353176473935
"2020-11-06 00:00:00.000000",AAPL,115.43104553222656,115.92703675245446,112.94133225108231,115.07120221763194,114457900,0.0,0.0,No News,-0.001135935708389213
"2020-11-09 00:00:00.000000",AAPL,113.12610626220703,118.6404186508716,112.86352313794548,117.19133287792215,154515300,0.0,0.0,No News,-0.019968105282179294
"2020-11-10 00:00:00.000000",AAPL,112.78573608398438,114.36124992222891,110.99625432436308,112.37727008295128,138023400,0.0,0.0,No News,-0.00300876773247849
"2020-11-11 00:00:00.000000",AAPL,116.2090835571289,116.3452388928094,113.24283383562194,113.97224059958567,112295000,0.0,0.0,No News,0.03035266330660269
"2020-11-12 00:00:00.000000",AAPL,115.936767578125,117.22052312713384,115.31434109496367,116.33551348572685,103162300,0.0,0.0,No News,-0.002343327824885888
"2020-11-13 00:00:00.000000",AAPL,115.98539733886719,116.38413582545107,114.63356412889462,116.16045525051373,81581900,0.0,0.0,No News,0.0004194507209234
"2020-11-16 00:00:00.000000",AAPL,116.99683380126953,117.66788289766848,114.90586651270257,115.65472076865481,91183000,0.0,0.0,No News,0.008720377613117059
"2020-11-17 00:00:00.000000",AAPL,116.1118392944336,117.35669240875295,115.69364575572538,116.26744964367843,74271000,0.0,0.0,No News,-0.0075642603144217
"2020-11-18 00:00:00.000000",AAPL,114.78914642333984,116.52999772652923,114.75997134662337,115.35322263955022,76322100,0.0,0.0,No News,-0.011391541802552085
"2020-11-19 00:00:00.000000",AAPL,115.38240814208984,115.79087409284412,113.60265410249275,114.36123584529591,74113000,0.0,0.0,No News,0.005168273632439657
"2020-11-20 00:00:00.000000",AAPL,114.11809539794922,115.50883100676269,114.06947274108221,115.38240319501891,73604300,0.0,0.0,No News,-0.010957586728330915
"2020-11-23 00:00:00.000000",AAPL,110.72395324707031,114.39044233270789,110.62670048886426,113.96252129270948,127959300,0.0,0.0,No News,-0.0297423659152648
"2020-11-24 00:00:00.000000",AAPL,112.00769805908203,112.66902713847026,109.49853707376413,110.78230006896696,113874200,0.0,0.0,No News,0.011594102038130494
"2020-11-25 00:00:00.000000",AAPL,112.84407806396484,113.54430968345936,112.00769112066959,112.37726193090761,76499200,0.0,0.0,No News,0.007467165376808582
"2020-11-27 00:00:00.000000",AAPL,113.38871002197266,114.26399962865095,113.02887409805055,113.36926243956174,46691300,0.0,0.0,No News,0.004826411517129703
"2020-11-30 00:00:00.000000",AAPL,115.78117370605469,117.6484533013128,113.60267342501068,113.75828376790362,169410200,0.0,0.0,No News,0.02109966401080343
"2020-12-01 00:00:00.000000",AAPL,119.35040283203125,120.07980962174469,116.71481385558914,117.68735624187373,127728200,0.0,0.0,No News,0.030827370389577613
"2020-12-02 00:00:00.000000",AAPL,119.70051574707031,119.98255392256038,117.57064559900594,118.66961579736986,89004200,0.0,0.0,No News,0.002933487501770804
"2020-12-03 00:00:00.000000",AAPL,119.56433868408203,120.3812705585125,118.85437962376297,120.12840751265676,78967600,0.0,0.0,No News,-0.001137648088969212
"2020-12-04 00:00:00.000000",AAPL,118.89330291748047,119.48655434771668,118.18334373345853,119.23369125780223,78260400,0.0,0.0,No News,-0.005612340384992254
"2020-12-07 00:00:00.000000",AAPL,120.35211181640625,121.14959622013072,118.89329833984375,118.95164850453536,86712000,0.0,0.0,No News,0.012269899675831919
"2020-12-08 00:00:00.000000",AAPL,120.96481323242188,121.54834457068203,119.71023272701726,120.95509315138429,82225500,0.0,0.0,No News,0.005090907062356154
"2020-12-09 00:00:00.000000",AAPL,118.43620300292969,122.49170271232049,117.67762117756554,121.1106943933289,115089200,0.0,0.0,No News,-0.020903683988117372
"2020-12-10 00:00:00.000000",AAPL,119.85611724853516,120.4688236783502,116.85096494578069,117.19135328461722,81312200,0.0,0.0,No News,0.011988853151348788
"2020-12-11 00:00:00.000000",AAPL,119.04890441894531,119.38929273400028,117.23997517904313,119.0683519998447,86939800,0.0,0.0,No News,-0.006734848818070738
"2020-12-14 00:00:00.000000",AAPL,118.43620300292969,119.96309415447033,118.20279492279666,119.23368741163418,79184500,0.0,0.0,No News,-0.005146636325685683
"2020-12-15 00:00:00.000000",AAPL,124.36871337890625,124.38816838110739,120.7216795566684,120.9259125603246,157243700,0.0,0.0,No News,0.050090345904029165
"2020-12-16 00:00:00.000000",AAPL,124.30062103271484,124.84524231148528,123.08494323552482,123.91161007354079,98208600,0.0,0.0,No News,-0.0005475038242452
"2020-12-17 00:00:00.000000",AAPL,125.16620635986328,126.02204843734285,124.52432480175362,125.36071187570329,94359800,0.0,0.0,No News,0.006963644428780613
"2020-12-18 00:00:00.000000",AAPL,123.18219757080078,125.55520289308356,122.65702389685748,125.41904757982878,192541500,0.0,0.0,No News,-0.015850994024363962
"2020-12-21 00:00:00.000000",AAPL,124.70909118652344,124.78689634893868,120.06034032088816,121.5872313887212,121251600,0.0,0.0,No News,0.012395408150151388
"2020-12-22 00:00:00.000000",AAPL,128.25888061523438,130.71941139606707,126.09010064650239,127.99629004452623,168904800,0.0,0.0,No News,0.028464560161068242
"2020-12-23 00:00:00.000000",AAPL,127.36416625976562,128.79379001399928,127.18910090140182,128.5312142361838,88223700,0.0,0.0,No News,-0.006975847217572495
"2020-12-24 00:00:00.000000",AAPL,128.34640502929688,129.79549835924004,127.50029800003861,127.71425848740788,54930100,0.0,0.0,No News,0.00771204961627836
"2020-12-28 00:00:00.000000",AAPL,132.93687438964844,133.56902125794645,129.84418064610074,130.3110118631278,124486200,0.0,0.0,No News,0.035766248063619166
"2020-12-29 00:00:00.000000",AAPL,131.16677856445312,134.97914269594398,130.6513323196226,134.25947087325437,121047300,0.0,0.0,No News,-0.013315310994954088
"2020-12-30 00:00:00.000000",AAPL,130.0483856201172,132.2560612728946,129.73716489381331,131.85731528225065,96452100,0.0,0.0,No News,-0.008526495478322516
"2018-01-02 00:00:00.000000",AMZN,59.45050048828125,59.5,58.5255012512207,58.599998474121094,53890000,0.0,0.0,No News,0.0
"2018-01-03 00:00:00.000000",AMZN,60.209999084472656,60.27450180053711,59.415000915527344,59.415000915527344,62176000,0.0,0.0,No News,0.012775310383486449
"2018-01-04 00:00:00.000000",AMZN,60.47949981689453,60.79349899291992,60.233001708984375,60.25,60442000,0.0,0.0,No News,0.004476012896857506
"2018-01-05 00:00:00.000000",AMZN,61.457000732421875,61.457000732421875,60.5,60.8754997253418,70894000,0.0,0.0,No News,0.016162516530176196
"2018-01-08 00:00:00.000000",AMZN,62.34349822998047,62.65399932861328,61.60150146484375,61.79999923706055,85590000,0.0,0.0,No News,0.014424678832250848
"2018-01-09 00:00:00.000000",AMZN,62.6349983215332,62.96649932861328,62.0880012512207,62.845001220703125,73226000,0.0,0.0,No News,0.0046757095740346255
"2018-01-10 00:00:00.000000",AMZN,62.71649932861328,62.71649932861328,61.86149978637695,62.25749969482422,53720000,0.0,0.0,No News,0.0013012055442500614
"2018-01-11 00:00:00.000000",AMZN,63.83399963378906,63.8385009765625,62.823001861572266,62.98699951171875,62500000,0.0,0.0,No News,0.01781828254348916
"2018-01-12 00:00:00.000000",AMZN,65.26000213623047,65.28800201416016,63.669498443603516,63.669498443603516,108874000,0.0,0.0,No News,0.022339231610462695
"2018-01-16 00:00:00.000000",AMZN,65.24299621582031,66.99700164794922,64.61499786376953,66.1500015258789,144414000,0.0,0.0,No News,-0.0002605871874576
"2018-01-17 00:00:00.000000",AMZN,64.75,65.69999694824219,64.04399871826172,65.61199951171875,105076000,0.0,0.0,No News,-0.00755630863716783
"2018-01-18 00:00:00.000000",AMZN,64.66600036621094,65.2300033569336,64.20099639892578,64.69750213623047,80538000,0.0,0.0,No News,-0.0012972916415299185
"2018-01-19 00:00:00.000000",AMZN,64.72899627685547,65.6500015258789,64.64949798583984,65.5999984741211,91570000,0.0,0.0,No News,0.000974173604178
"2018-01-22 00:00:00.000000",AMZN,66.3655014038086,66.37249755859375,64.83300018310547,64.8584976196289,82802000,0.0,0.0,No News,0.025282411609683475
"2018-01-23 00:00:00.000000",AMZN,68.12699890136719,68.24500274658203,66.86699676513672,66.90450286865234,103386000,0.0,0.0,No News,0.02654236704761037
"2018-01-24 00:00:00.000000",AMZN,67.87550354003906,69.40799713134766,66.9000015258789,68.74099731445312,136150000,0.0,0.0,No News,-0.0036915667119321594
"2018-01-25 00:00:00.000000",AMZN,68.89749908447266,68.91699981689453,67.88099670410156,68.4000015258789,95060000,0.0,0.0,No News,0.015056912893923968
"2018-01-26 00:00:00.000000",AMZN,70.10250091552734,70.12650299072266,69.04550170898438,69.60050201416016,97146000,0.0,0.0,No News,0.017489776074125496
"2018-01-29 00:00:00.000000",AMZN,70.88400268554688,71.56950378417969,70.02200317382812,70.45899963378906,114038000,0.0,0.0,No News,0.011147987016343786
"2018-01-30 00:00:00.000000",AMZN,71.89099884033203,71.9625015258789,69.5999984741211,70.15850067138672,117438000,0.0,0.0,No News,0.014206254114237371
"2018-01-31 00:00:00.000000",AMZN,72.54450225830078,73.62899780273438,72.50199890136719,72.56500244140625,128494000,0.0,0.0,No News,0.009090198056924459
"2018-02-01 00:00:00.000000",AMZN,69.5,72.99400329589844,69.25700378417969,72.25,182276000,0.0,0.0,No News,-0.04196737400527717
"2018-02-02 00:00:00.000000",AMZN,71.49749755859375,74.9000015258789,70.69999694824219,73.86949920654297,222514000,0.0,0.0,No News,0.02874097206609716
"2018-02-05 00:00:00.000000",AMZN,69.5,72.9489974975586,66.03600311279297,70.13099670410156,229900000,0.0,0.0,No News,-0.027938006598856924
"2018-02-06 00:00:00.000000",AMZN,72.14199829101562,72.19950103759766,67.5895004272461,68.072998046875,221336000,0.0,0.0,No News,0.03801436389950541
"2018-02-07 00:00:00.000000",AMZN,70.83899688720703,73.04949951171875,70.75749969482422,72.44999694824219,143254000,0.0,0.0,No News,-0.018061620618718965
"2018-02-08 00:00:00.000000",AMZN,67.5250015258789,71.6875,67.49700164794922,71.48400115966797,171572000,0.0,0.0,No News,-0.046782076355553315
"2018-02-09 00:00:00.000000",AMZN,66.9800033569336,69.17500305175781,63.29650115966797,68.67449951171875,282830000,0.0,0.0,No News,-0.008071057484337008
"2018-02-12 00:00:00.000000",AMZN,69.3115005493164,69.69049835205078,67.20050048828125,68.2334976196289,134778000,0.0,0.0,No News,0.0348088545167482
"2018-02-13 00:00:00.000000",AMZN,70.72550201416016,70.98600006103516,69.17649841308594,69.29650115966797,118358000,0.0,0.0,No News,0.020400675986486094
"2018-02-14 00:00:00.000000",AMZN,72.55249786376953,72.60299682617188,70.16799926757812,70.3125,119184000,0.0,0.0,No News,0.025832207585371192
"2018-02-15 00:00:00.000000",AMZN,73.08799743652344,73.4469985961914,71.84200286865234,73.34449768066406,113054000,0.0,0.0,No News,0.007380856462852581
"2018-02-16 00:00:00.000000",AMZN,72.43450164794922,73.29000091552734,72.3280029296875,72.86849975585938,89452000,0.0,0.0,No News,-0.008941218962002284
"2018-02-20 00:00:00.000000",AMZN,73.4175033569336,74.4384994506836,72.32450103759766,72.32450103759766,129984000,0.0,0.0,No News,0.013570904563712238
"2018-02-21 00:00:00.000000",AMZN,74.14600372314453,75.17449951171875,73.94599914550781,74.25,126088000,0.0,0.0,No News,0.009922706887337096
"2018-02-22 00:00:00.000000",AMZN,74.26699829101562,75.12699890136719,73.78800201416016,74.76799774169922,97162000,0.0,0.0,No News,0.001631842065593636
"2018-02-23 00:00:00.000000",AMZN,75.0,75.0,74.32499694824219,74.76699829101562,88362000,0.0,0.0,No News,0.009869817359685173
"2018-02-26 00:00:00.000000",AMZN,76.09750366210938,76.14199829101562,75.3499984741211,75.45999908447266,99100000,0.0,0.0,No News,0.014633382161458375
"2018-02-27 00:00:00.000000",AMZN,75.5989990234375,76.33899688720703,75.3604965209961,76.2249984741211,96176000,0.0,0.0,No News,-0.006550867172796515
"2018-02-28 00:00:00.000000",AMZN,75.62249755859375,76.43499755859375,75.5999984741211,75.97550201416016,90300000,0.0,0.0,No News,0.0003108313001468
"2018-03-01 00:00:00.000000",AMZN,74.67250061035156,75.92449951171875,73.25,75.68000030517578,136704000,0.0,0.0,No News,-0.012562358807392093
"2018-03-02 00:00:00.000000",AMZN,75.01249694824219,75.05249786376953,72.75050354003906,73.45500183105469,131752000,0.0,0.0,No News,0.004553166629101657
"2018-03-05 00:00:00.000000",AMZN,76.18049621582031,76.26899719238281,74.05000305175781,74.71199798583984,104678000,0.0,0.0,No News,0.01557072907976953
"2018-03-06 00:00:00.000000",AMZN,76.88200378417969,77.10649871826172,76.4000015258789,76.66000366210938,91234000,0.0,0.0,No News,0.00920849302913429
"2018-03-07 00:00:00.000000",AMZN,77.25,77.29499816894531,76.12550354003906,76.32599639892578,83482000,0.0,0.0,No News,0.004786506564700588
"2018-03-08 00:00:00.000000",AMZN,77.59300231933594,77.74400329589844,77.26249694824219,77.5,77252000,0.0,0.0,No News,0.0044401594736043215
"2018-03-09 00:00:00.000000",AMZN,78.94450378417969,78.9469985961914,77.9540023803711,78.17500305175781,90686000,0.0,0.0,No News,0.01741782666536884
"2018-03-12 00:00:00.000000",AMZN,79.91950225830078,80.2665023803711,79.33499908447266,79.62999725341797,103484000,0.0,0.0,No News,0.012350428812454961
"2018-03-13 00:00:00.000000",AMZN,79.40899658203125,80.87699890136719,78.90049743652344,80.7979965209961,130638000,0.0,0.0,No News,-0.006387748444923624
"2018-03-14 00:00:00.000000",AMZN,79.55000305175781,80.3219985961914,79.54450225830078,79.8499984741211,85188000,0.0,0.0,No News,0.001775698923243585
"2018-03-15 00:00:00.000000",AMZN,79.11599731445312,79.84549713134766,78.90550231933594,79.75,81394000,0.0,0.0,No News,-0.005455760159082668
"2018-03-16 00:00:00.000000",AMZN,78.58399963378906,79.47200012207031,78.375,79.17250061035156,108500000,0.0,0.0,No News,-0.006724274466889391
"2018-03-19 00:00:00.000000",AMZN,77.24649810791016,78.08300018310547,76.26750183105469,77.72650146484375,131616000,0.0,0.0,No News,-0.01702002356856136
"2018-03-20 00:00:00.000000",AMZN,79.32550048828125,79.3499984741211,77.27050018310547,77.51699829101562,91632000,0.0,0.0,No News,0.02691387223103381
"2018-03-21 00:00:00.000000",AMZN,79.09300231933594,79.5,78.15850067138672,79.32250213623047,95016000,0.0,0.0,No News,-0.0029309385697435797
"2018-03-22 00:00:00.000000",AMZN,77.24600219726562,78.69249725341797,77.12000274658203,78.27349853515625,126412000,0.0,0.0,No News,-0.023352257063312565
"2018-03-23 00:00:00.000000",AMZN,74.77799987792969,77.45099639892578,74.76799774169922,76.95050048828125,160120000,0.0,0.0,No News,-0.03194990354365934
"2018-03-26 00:00:00.000000",AMZN,77.79299926757812,77.84950256347656,74.9625015258789,76.5,112494000,0.0,0.0,No News,0.0403193371656132
"2018-03-27 00:00:00.000000",AMZN,74.85250091552734,78.79850006103516,74.11599731445312,78.62000274658203,139992000,0.0,0.0,No News,-0.037799009933227934
"2018-03-28 00:00:00.000000",AMZN,71.57099914550781,72.79499816894531,69.30850219726562,72.3499984741211,274106000,0.0,0.0,No News,-0.043839574227757305
"2018-03-29 00:00:00.000000",AMZN,72.36699676513672,72.77349853515625,68.26000213623047,70.30000305175781,251622000,0.0,0.0,No News,0.011121789958675743
"2018-04-02 00:00:00.000000",AMZN,68.59950256347656,71.06800079345703,67.75,70.88099670410156,209272000,0.0,0.0,No News,-0.05206094449224363
"2018-04-03 00:00:00.000000",AMZN,69.60250091552734,70.69999694824219,67.7665023803711,69.56900024414062,204624000,0.0,0.0,No News,0.014621073252283123
"2018-04-04 00:00:00.000000",AMZN,70.52850341796875,70.76950073242188,67.64399719238281,67.91200256347656,139646000,0.0,0.0,No News,0.013304155601610468
"2018-04-05 00:00:00.000000",AMZN,72.5875015258789,72.97799682617188,71.35350036621094,72.09950256347656,128270000,0.0,0.0,No News,0.02919384373872269
"2018-04-06 00:00:00.000000",AMZN,70.2614974975586,72.625,70.01300048828125,71.49849700927734,117646000,0.0,0.0,No News,-0.032044139547784845
"2018-04-09 00:00:00.000000",AMZN,70.30400085449219,71.92400360107422,70.12850189208984,71.25150299072266,84164000,0.0,0.0,No News,0.000604930985638
"2018-04-10 00:00:00.000000",AMZN,71.81099700927734,71.91899871826172,70.78500366210938,71.59950256347656,85082000,0.0,0.0,No News,0.02143542524562969
"2018-04-11 00:00:00.000000",AMZN,71.35250091552734,72.43900299072266,71.24449920654297,71.97200012207031,71650000,0.0,0.0,No News,-0.006384761566404218
"2018-04-12 00:00:00.000000",AMZN,72.42500305175781,72.60600280761719,71.75299835205078,71.9749984741211,62700000,0.0,0.0,No News,0.015031037769792865
"2018-04-13 00:00:00.000000",AMZN,71.53949737548828,72.98899841308594,71.22599792480469,72.45700073242188,73706000,0.0,0.0,No News,-0.012226519005276604
"2018-04-16 00:00:00.000000",AMZN,72.07499694824219,72.3499984741211,71.3740005493164,72.25,56172000,0.0,0.0,No News,0.007485369514734552
"2018-04-17 00:00:00.000000",AMZN,75.19149780273438,75.3594970703125,72.85099792480469,73.11499786376953,102288000,0.0,0.0,No News,0.04323969457439136
"2018-04-18 00:00:00.000000",AMZN,76.39199829101562,76.69000244140625,75.20549774169922,75.73249816894531,104550000,0.0,0.0,No News,0.015965907361371823
"2018-04-19 00:00:00.000000",AMZN,77.84549713134766,78.4260025024414,76.9530029296875,77.16100311279297,130474000,0.0,0.0,No News,0.019026846696625466
"2018-04-20 00:00:00.000000",AMZN,76.37449645996094,78.05999755859375,75.80449676513672,78.05999755859375,110832000,0.0,0.0,No News,-0.018896413095091713
"2018-04-23 00:00:00.000000",AMZN,75.89299774169922,77.4000015258789,75.17050170898438,77.33450317382812,89308000,0.0,0.0,No News,-0.006304443768269441
"2018-04-24 00:00:00.000000",AMZN,73.00450134277344,76.9749984741211,72.42250061035156,76.79000091552734,149894000,0.0,0.0,No News,-0.03806011733462866
"2018-04-25 00:00:00.000000",AMZN,73.00849914550781,73.49949645996094,70.7509994506836,72.9000015258789,131746000,0.0,0.0,No News,0.0000547610443307
"2018-04-26 00:00:00.000000",AMZN,75.89800262451172,76.47100067138672,73.92500305175781,74.25050354003906,176022000,0.0,0.0,No News,0.03957763154732241
"2018-04-27 00:00:00.000000",AMZN,78.63099670410156,81.90499877929688,78.36949920654297,81.70050048828125,261064000,0.0,0.0,No News,0.03600877473825914
"2018-04-30 00:00:00.000000",AMZN,78.30650329589844,79.80000305175781,78.0469970703125,79.125,109282000,0.0,0.0,No News,-0.004126787422321976
"2018-05-01 00:00:00.000000",AMZN,79.11299896240234,79.25,77.60900115966797,78.16100311279297,91442000,0.0,0.0,No News,0.010299216955919732
"2018-05-02 00:00:00.000000",AMZN,78.48400115966797,79.42500305175781,78.31800079345703,79.04900360107422,87206000,0.0,0.0,No News,-0.007950625194139027
"2018-05-03 00:00:00.000000",AMZN,78.60399627685547,78.73999786376953,77.3010025024414,78.00050354003906,85038000,0.0,0.0,No News,0.001528911821702117
"2018-05-04 00:00:00.000000",AMZN,79.04750061035156,79.24500274658203,78.1094970703125,78.12249755859375,68872000,0.0,0.0,No News,0.005642261901468659
"2018-05-07 00:00:00.000000",AMZN,80.00700378417969,80.34750366210938,79.3915023803711,79.46700286865234,76038000,0.0,0.0,No News,0.012138311349751518
"2018-05-08 00:00:00.000000",AMZN,79.61949920654297,79.84400177001953,79.12550354003906,79.75,61358000,0.0,0.0,No News,-0.004843383195326512
"2018-05-09 00:00:00.000000",AMZN,80.4000015258789,80.4000015258789,79.5999984741211,80.0,72746000,0.0,0.0,No News,0.009802904151798408
"2018-05-10 00:00:00.000000",AMZN,80.4540023803711,80.77999877929688,80.1719970703125,80.42400360107422,56350000,0.0,0.0,No News,0.00067165240631
"2018-05-11 00:00:00.000000",AMZN,80.14550018310547,80.55500030517578,79.89450073242188,80.54949951171875,45278000,0.0,0.0,No News,-0.003834516470754168
"2018-05-14 00:00:00.000000",AMZN,80.0770034790039,80.55899810791016,80.00250244140625,80.19999694824219,50190000,0.0,0.0,No News,-0.0008546543966295
"2018-05-15 00:00:00.000000",AMZN,78.80599975585938,79.38999938964844,78.26100158691406,79.38999938964844,101550000,0.0,0.0,No News,-0.015872268790349864
"2018-05-16 00:00:00.000000",AMZN,79.36399841308594,79.72149658203125,78.83350372314453,78.875,51412000,0.0,0.0,No News,0.007080662119067549
"2018-05-17 00:00:00.000000",AMZN,79.08799743652344,79.7020034790039,78.6500015258789,79.02799987792969,42952000,0.0,0.0,No News,-0.003477659670395261
"2018-05-18 00:00:00.000000",AMZN,78.71849822998047,79.17949676513672,78.6050033569336,79.06649780273438,52852000,0.0,0.0,No News,-0.004672001043388829
"2018-05-21 00:00:00.000000",AMZN,79.27300262451172,79.60250091552734,78.75,79.25,58504000,0.0,0.0,No News,0.007044143460552821
"2018-05-22 00:00:00.000000",AMZN,79.06999969482422,79.49449920654297,78.76249694824219,79.49449920654297,42312000,0.0,0.0,No News,-0.0025608078786804045
"2018-05-23 00:00:00.000000",AMZN,80.09300231933594,80.09300231933594,78.31700134277344,78.55249786376953,67238000,0.0,0.0,No News,0.012937936366005598
"2018-05-24 00:00:00.000000",AMZN,80.15350341796875,80.41200256347656,79.41899871826172,79.90149688720703,68600000,0.0,0.0,No News,0.0007553855752789
"2018-05-25 00:00:00.000000",AMZN,80.50749969482422,80.70600128173828,80.02249908447266,80.1500015258789,53968000,0.0,0.0,No News,0.004416479152626884
"2018-05-29 00:00:00.000000",AMZN,80.64350128173828,81.0895004272461,80.00749969482422,80.0354995727539,76930000,0.0,0.0,No News,0.0016893033249025802
"2018-05-30 00:00:00.000000",AMZN,81.24449920654297,81.30000305175781,80.64649963378906,80.90499877929688,58148000,0.0,0.0,No News,0.00745252767120097
"2018-05-31 00:00:00.000000",AMZN,81.48100280761719,81.75,81.06749725341797,81.1500015258789,63326000,0.0,0.0,No News,0.0029110106331380337
"2018-06-01 00:00:00.000000",AMZN,82.0770034790039,82.33650207519531,81.75450134277344,81.85150146484375,66268000,0.0,0.0,No News,0.007314596664868223
"2018-06-04 00:00:00.000000",AMZN,83.26349639892578,83.28399658203125,82.27449798583984,82.44499969482422,63754000,0.0,0.0,No News,0.014455850842866047
"2018-06-05 00:00:00.000000",AMZN,84.81749725341797,84.94999694824219,83.50299835205078,83.64949798583984,95644000,0.0,0.0,No News,0.018663651200122366
"2018-06-06 00:00:00.000000",AMZN,84.7874984741211,85.7249984741211,84.32350158691406,85.22550201416016,109464000,0.0,0.0,No News,-0.0003536862117877
"2018-06-07 00:00:00.000000",AMZN,84.46499633789062,84.99500274658203,83.80549621582031,84.9280014038086,75314000,0.0,0.0,No News,-0.003803651977406841
"2018-06-08 00:00:00.000000",AMZN,84.19950103759766,84.47200012207031,83.65049743652344,84.05599975585938,59102000,0.0,0.0,No News,-0.003143258294014406
"2018-06-11 00:00:00.000000",AMZN,84.45600128173828,84.71199798583984,84.02950286865234,84.07550048828125,46710000,0.0,0.0,No News,0.0030463392416790747
"2018-06-12 00:00:00.000000",AMZN,84.9375,84.97550201416016,84.57599639892578,84.6500015258789,45184000,0.0,0.0,No News,0.005701178257960349
"2018-06-13 00:00:00.000000",AMZN,85.24299621582031,85.6875,85.00599670410156,85.1405029296875,66550000,0.0,0.0,No News,0.0035967177727189714
"2018-06-14 00:00:00.000000",AMZN,86.19300079345703,86.23999786376953,85.44349670410156,85.67400360107422,63488000,0.0,0.0,No News,0.011144664310384744
"2018-06-15 00:00:00.000000",AMZN,85.79850006103516,86.04350280761719,85.4260025024414,85.69999694824219,95552000,0.0,0.0,No News,-0.004576946257703773
"2018-06-18 00:00:00.000000",AMZN,86.18949890136719,86.33699798583984,85.12799835205078,85.31300354003906,62154000,0.0,0.0,No News,0.004557175708828076
"2018-06-19 00:00:00.000000",AMZN,86.73899841308594,86.80549621582031,85.01950073242188,85.4520034790039,85802000,0.0,0.0,No News,0.006375480989251114
"2018-06-20 00:00:00.000000",AMZN,87.50399780273438,88.14649963378906,87.06800079345703,87.125,86652000,0.0,0.0,No News,0.008819555259391043
"2018-06-21 00:00:00.000000",AMZN,86.51100158691406,88.15499877929688,85.87799835205078,88.0,98822000,0.0,0.0,No News,-0.011348009699612582
"2018-06-22 00:00:00.000000",AMZN,85.78350067138672,87.1500015258789,85.59500122070312,87.13099670410156,81502000,0.0,0.0,No News,-0.008409345657574563
"2018-06-25 00:00:00.000000",AMZN,83.15750122070312,85.25,82.31549835205078,85.12550354003906,150224000,0.0,0.0,No News,-0.030611940875939325
"2018-06-26 00:00:00.000000",AMZN,84.55449676513672,85.07849884033203,83.16699981689453,83.61849975585938,87732000,0.0,0.0,No News,0.016799393006361685
"2018-06-27 00:00:00.000000",AMZN,83.02549743652344,85.59750366210938,83.0,85.40550231933594,97444000,0.0,0.0,No News,-0.018083004300295413
"2018-06-28 00:00:00.000000",AMZN,85.07250213623047,85.2750015258789,83.05850219726562,83.62699890136719,90594000,0.0,0.0,No News,0.024655133217022396
"2018-06-29 00:00:00.000000",AMZN,84.98999786376953,86.17050170898438,84.71600341796875,85.8499984741211,90870000,0.0,0.0,No News,-0.0009698112831902
"2018-07-02 00:00:00.000000",AMZN,85.68900299072266,85.69450378417969,83.90299987792969,84.13500213623047,63714000,0.0,0.0,No News,0.008224557530564391
"2018-07-03 00:00:00.000000",AMZN,84.697998046875,86.25,84.6240005493164,86.197998046875,43546000,0.0,0.0,No News,-0.011565135656379955
"2018-07-05 00:00:00.000000",AMZN,84.98650360107422,85.53450012207031,84.10749816894531,85.26899719238281,59662000,0.0,0.0,No News,0.0034062854005068033
"2018-07-06 00:00:00.000000",AMZN,85.53150177001953,85.76349639892578,84.58350372314453,84.80000305175781,53006000,0.0,0.0,No News,0.006412761389779309
"2018-07-09 00:00:00.000000",AMZN,86.95099639892578,86.97799682617188,85.8115005493164,86.20249938964844,60240000,0.0,0.0,No News,0.01659616164256117
"2018-07-10 00:00:00.000000",AMZN,87.15350341796875,87.5,86.55000305175781,86.92649841308594,60058000,0.0,0.0,No News,0.0023289787055904565
"2018-07-11 00:00:00.000000",AMZN,87.75,87.8479995727539,86.69999694824219,86.89949798583984,64196000,0.0,0.0,No News,0.006844206585369106
